"Id","Season","Week","SeasonType","StartDate","StartTimeTBD","Completed","NeutralSite","ConferenceGame","Attendance","VenueId","Venue","HomeId","HomeTeam","HomeClassification","HomeConference","HomePoints","HomeLineScores","HomePostgameWinProbability","HomePregameElo","HomePostgameElo","AwayId","AwayTeam","AwayClassification","AwayConference","AwayPoints","AwayLineScores","AwayPostgameWinProbability","AwayPregameElo","AwayPostgameElo","ExcitementIndex","Highlights","Notes","Playoff"
"401870745","2026","4","regular","2026-09-26T23:00:00.000Z","false","false","false","false","","3796","Houchens Industries-L.T. Smith Stadium","98","Western Kentucky","fbs","Conference USA","","","","1202","1202","2385","Mercyhurst","fcs","NEC","","","","","","","","",""
"401871048","2026","4","regular","2026-09-26T23:00:00.000Z","false","false","false","true","","3662","AmFirst Stadium","55","Jacksonville State","fbs","Conference USA","","","","1427","","2393","Middle Tennessee","fbs","Conference USA","","","","1298","","","","",""
"401856814","2026","4","regular","2026-09-26T23:00:00.000Z","false","false","false","true","","3854","Nippert Stadium","2132","Cincinnati","fbs","Big 12","","","","1512","","2306","Kansas State","fbs","Big 12","","","","1692","","","","",""
"401862784","2026","4","regular","2026-09-26T23:00:00.000Z","false","false","false","false","","4729","Yulman Stadium","2655","Tulane","fbs","American Athletic","","","","1520","","2572","Southern Miss","fbs","Sun Belt","","","","1224","","","","",""
"401867687","2026","4","regular","2026-09-26T23:00:00.000Z","false","false","false","false","","3453","SeatGeek Stadium","2130","Chicago State","fcs","FCS Independents","","","","","","2450","Norfolk State","fcs","MEAC","","","","","","","","",""
"401868954","2026","4","regular","2026-09-26T23:00:00.000Z","false","false","true","false","","499","Cotton Bowl","2755","Grambling","fcs","SWAC","","","","","","2504","Prairie View A&M","fcs","SWAC","","","","","","","","State Fair Classic",""
"401867985","2026","4","regular","2026-09-26T23:00:00.000Z","false","false","false","false","","3850","Municipal Stadium","2065","Bethune-Cookman","fcs","SWAC","","","","","","2569","South Carolina State","fcs","MEAC","","","","","","","","",""
"401867868","2026","4","regular","2026-09-26T23:00:00.000Z","false","false","false","true","","3909","Roy Stewart Stadium","93","Murray State","fcs","MVFC","","","","","","79","Southern Illinois","fcs","MVFC","","","","","","","","",""
"401869931","2026","4","regular","2026-09-26T23:00:00.000Z","false","false","false","false","","3625","Centennial Bank Stadium","2032","Arkansas State","fbs","Sun Belt","","","","1319","","338","Kennesaw State","fbs","Conference USA","","","","1285","","","","",""
"401856804","2026","4","regular","2026-09-26T23:30:00.000Z","false","false","false","false","","3820","Gesa Field","265","Washington State","fbs","Pac-12","","","","1533","","12","Arizona","fbs","Big 12","","","","1634","","","","",""
"401858469","2026","4","regular","2026-09-26T23:30:00.000Z","false","false","false","true","","477","Los Angeles Memorial Coliseum","30","USC","fbs","Big Ten","","","","1817","","2483","Oregon","fbs","Big Ten","","","","1811","","","","",""
"401860894","2026","4","regular","2026-09-26T23:30:00.000Z","false","false","false","false","","3905","Maverik Stadium","328","Utah State","fbs","Pac-12","","","","1348","","2653","Troy","fbs","Sun Belt","","","","1421","","","","",""
"401862783","2026","4","regular","2026-09-26T23:30:00.000Z","false","false","false","false","","3825","DATCU Stadium","249","North Texas","fbs","American Athletic","","","","1662","1662","2277","Houston Christian","fcs","Southland","","","","","","","","",""
"401864572","2026","4","regular","2026-09-26T23:30:00.000Z","false","false","false","false","","3670","Carter-Finley Stadium","152","NC State","fbs","ACC","","","","1510","","2026","App State","fbs","Sun Belt","","","","1324","","","","",""
"401856702","2026","4","regular","2026-09-26T23:30:00.000Z","false","false","false","true","","3958","Tiger Stadium (LA)","99","LSU","fbs","SEC","","","","1786","","245","Texas A&M","fbs","SEC","","","","1824","","","","",""
"401856703","2026","4","regular","2026-09-26T23:45:00.000Z","false","false","false","true","","3693","Davis Wade Stadium","344","Mississippi State","fbs","SEC","","","","1663","","142","Missouri","fbs","SEC","","","","1690","","","","",""
"401862782","2026","4","regular","2026-09-27T00:00:00.000Z","false","false","false","false","","3817","Malone Stadium","2433","UL Monroe","fbs","Sun Belt","","","","1079","","2226","Florida Atlantic","fbs","American Athletic","","","","1243","","","","",""
"401908903","2026","4","regular","2026-09-27T00:00:00.000Z","false","false","false","true","","5928","Macalester Stadium","2359","Macalester","iii","Minnesota","","","","","","375","St. Scholastica","iii","Minnesota","","","","","","","","",""
"401856697","2026","4","regular","2026-09-27T00:00:00.000Z","false","false","false","false","","3887","Razorback Stadium","8","Arkansas","fbs","SEC","","","","1466","","202","Tulsa","fbs","American Athletic","","","","1271","","","","",""
"401907348","2026","4","regular","2026-09-27T00:00:00.000Z","false","false","false","true","","5878","Wantland Stadium","2122","Central Oklahoma","ii","Mid America","","","","","","138","Northwest Missouri State","ii","Mid America","","","","","","","","",""
"401907365","2026","4","regular","2026-09-27T00:00:00.000Z","false","false","false","true","","6055","Craig Field at Spratt Memorial Stadium","137","Missouri Western","ii","Mid America","","","","","","2231","Fort Hays","ii","Mid America","","","","","","","","",""
"401907309","2026","4","regular","2026-09-27T00:00:00.000Z","false","false","false","true","","3633","Ben Altamirano Field","2703","Western New Mexico","ii","Lone Star","","","","","","2658","Texas A&M-Kingsville","ii","Lone Star","","","","","","","","",""
"401908529","2026","4","regular","2026-09-27T00:00:00.000Z","false","false","false","false","","6145","Blue Jay Stadium","433","Westminster (MO)","iii","Upper Midwest","","","","","","101161","Lyon","iii","Southern Collegiate Athletic","","","","","","","","",""
"401908798","2026","4","regular","2026-09-27T00:00:00.000Z","false","false","false","true","","5804","Royal Stadium","2802","Bethel (MN)","iii","Minnesota","","","","","","162","Hamline","iii","Minnesota","","","","","","","","",""
"401907299","2026","4","regular","2026-09-27T00:00:00.000Z","false","false","false","true","","5884","Buffalo Stadium","2704","West Texas","ii","Lone Star","","","","","","2395","Midwestern State","ii","Lone Star","","","","","","","","",""
"401907103","2026","4","regular","2026-09-27T00:00:00.000Z","false","false","false","true","","5782","Mountaineer Bowl","2714","Western Colorado","ii","Rocky Mountain","","","","","","2001","Adams State","ii","Rocky Mountain","","","","","","","","",""
"401906548","2026","4","regular","2026-09-27T00:00:00.000Z","false","false","false","true","","6065","Cliff Harris Stadium","2888","Ouachita Baptist","ii","Great American","","","","","","2264","Harding","ii","Great American","","","","","","","","",""
"401868131","2026","4","regular","2026-09-27T00:00:00.000Z","false","false","false","true","","3856","Nottingham Field","2458","Northern Colorado","fcs","Big Sky","","","","","","3101","Utah Tech","fcs","Big Sky","","","","","","","","",""
"401868155","2026","4","regular","2026-09-27T00:00:00.000Z","false","false","false","true","","3942","Stewart Stadium","2692","Weber State","fcs","Big Sky","","","","","","2502","Portland State","fcs","Big Sky","","","","","","","","",""
"401868052","2026","4","regular","2026-09-27T00:00:00.000Z","false","false","false","false","","5440","Wildcat Stadium (TX)","2000","Abilene Christian","fcs","UAC","","","","","","2382","Mercer","fcs","Southern","","","","","","","","",""
"401868103","2026","4","regular","2026-09-27T00:00:00.000Z","false","false","false","true","","3706","Eccles Coliseum","253","Southern Utah","fcs","Big Sky","","","","","","304","Idaho State","fcs","Big Sky","","","","","","","","",""
"401860895","2026","4","regular","2026-09-27T01:00:00.000Z","false","false","false","false","","3946","Sun Bowl","2638","UTEP","fbs","Mountain West","","","","1130","","204","Oregon State","fbs","Pac-12","","","","1285","","","","",""
"401907331","2026","4","regular","2026-09-27T01:00:00.000Z","false","false","false","true","","5879","Tomlinson Stadium","2120","Central Washington","ii","Lone Star","","","","","","2834","Sul Ross State","ii","Lone Star","","","","","","","","",""
"401866429","2026","4","regular","2026-09-27T01:00:00.000Z","false","false","false","true","","3757","Hornet Stadium","16","Sacramento State","fbs","Mid-American","","","","1297","","113","Massachusetts","fbs","Mid-American","","","","1076","","","","",""
"401858241","2026","4","regular","2026-09-27T01:00:00.000Z","false","false","false","false","","3735","Gerald J. Ford Stadium","2567","SMU","fbs","ACC","","","","1706","","2623","Missouri State","fbs","Conference USA","","","","1281","","","","",""
"401860891","2026","4","regular","2026-09-27T02:00:00.000Z","false","false","false","false","","3660","Valley Children's Stadium","278","Fresno State","fbs","Pac-12","","","","1611","","242","Rice","fbs","American Athletic","","","","1162","","","","",""
"401908449","2026","4","regular","2026-09-27T02:00:00.000Z","false","false","false","true","","6103","Merritt Field","2923","Pomona Pitzer","iii","So. Cal.","","","","","","17","Claremont Mudd Scripps","iii","So. Cal.","","","","","","","","",""
"401908442","2026","4","regular","2026-09-27T02:00:00.000Z","false","false","false","true","","5819","Ernie Chapman Stadium","411","Chapman","iii","So. Cal.","","","","","","2318","La Verne","iii","So. Cal.","","","","","","","","",""
"401868113","2026","4","regular","2026-09-27T02:00:00.000Z","false","false","false","true","","3602","Aggie Stadium","302","UC Davis","fcs","Big Sky","","","","","","149","Montana","fcs","Big Sky","","","","","","","","",""
"401908435","2026","4","regular","2026-09-27T02:05:00.000Z","false","false","false","true","","5811","William Rolland Stadium","2094","Cal Lutheran","iii","So. Cal.","","","","","","29","Redlands","iii","So. Cal.","","","","","","","","",""
"401868120","2026","4","regular","2026-09-27T02:30:00.000Z","false","false","false","true","","3643","Bobcat Stadium","147","Montana State","fcs","Big Sky","","","","","","2464","Northern Arizona","fcs","Big Sky","","","","","","","","",""
"401864509","2026","4","regular","2026-09-27T02:30:00.000Z","false","false","false","true","","3816","Mackay Stadium","2440","Nevada","fbs","Mountain West","","","","1441","","2005","Air Force","fbs","Mountain West","","","","1423","","","","",""
"401858240","2026","4","regular","2026-09-27T02:30:00.000Z","false","false","false","true","","3940","Stanford Stadium","24","Stanford","fbs","ACC","","","","1311","","59","Georgia Tech","fbs","ACC","","","","1515","","","","",""
"401858470","2026","4","regular","2026-09-27T03:00:00.000Z","false","false","false","true","","3765","Husky Stadium","264","Washington","fbs","Big Ten","","","","1757","","135","Minnesota","fbs","Big Ten","","","","1484","","","","",""
"401871049","2026","5","regular","2026-10-02T00:00:00.000Z","false","false","false","true","","3601","Aggie Memorial Stadium","166","New Mexico State","fbs","Conference USA","","","","1261","","98","Western Kentucky","fbs","Conference USA","","","","1242","","","","",""
"401862786","2026","5","regular","2026-10-02T01:00:00.000Z","false","false","false","true","","3674","Chapman Stadium","202","Tulsa","fbs","American Athletic","","","","1271","","249","North Texas","fbs","American Athletic","","","","1646","","","","",""
"401908333","2026","5","regular","2026-10-02T22:00:00.000Z","false","false","false","true","","5835","Biddle Field","2175","Dickinson","iii","Centennial","","","","","","118","Johns Hopkins","iii","Centennial","","","","","","","","",""
"401908367","2026","5","regular","2026-10-02T23:00:00.000Z","false","false","false","true","","6136","Patterson Field","2667","Ursinus","iii","Centennial","","","","","","2422","Muhlenberg","iii","Centennial","","","","","","","","",""
"401908686","2026","5","regular","2026-10-02T23:00:00.000Z","false","false","false","true","","6113","Leckonby Stadium","2779","St. Lawrence","iii","Liberty League","","","","","","237","Union","iii","Liberty League","","","","","","","","",""
"401871050","2026","5","regular","2026-10-02T23:00:00.000Z","false","false","false","true","","3695","Delaware Stadium","48","Delaware","fbs","Conference USA","","","","1414","","2335","Liberty","fbs","Conference USA","","","","1728","","","","",""
"401858245","2026","5","regular","2026-10-02T23:00:00.000Z","false","false","false","true","","3799","Lane Stadium","259","Virginia Tech","fbs","ACC","","","","1489","","221","Pittsburgh","fbs","ACC","","","","1675","","","","",""
"401858476","2026","5","regular","2026-10-03T00:00:00.000Z","false","false","false","true","","11823","Ryan Field","77","Northwestern","fbs","Big Ten","","","","1625","","213","Penn State","fbs","Big Ten","","","","1933","","","","",""
"401868094","2026","5","regular","2026-10-03T02:30:00.000Z","false","false","false","true","","3791","Kibbie Dome","70","Idaho","fcs","Big Sky","","","","","","147","Montana State","fcs","Big Sky","","","","","","","","",""
"401856705","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","3917","Sanford Stadium","61","Georgia","fbs","SEC","","","","1972","","238","Vanderbilt","fbs","SEC","","","","1742","","","","EARLY: Noon - 1pm ET start",""
"401858253","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","3697","Doak Campbell Stadium","52","Florida State","fbs","ACC","","","","1553","","258","Virginia","fbs","ACC","","","","1612","","","","",""
"401858472","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","3832","Memorial Stadium (Champaign, IL)","356","Illinois","fbs","Big Ten","","","","1589","","2509","Purdue","fbs","Big Ten","","","","1311","","","","",""
"401858473","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","3793","Kinnick Stadium","2294","Iowa","fbs","Big Ten","","","","1845","","194","Ohio State","fbs","Big Ten","","","","2032","","","","",""
"401856817","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","3947","Mountain America Stadium","9","Arizona State","fbs","Big 12","","","","1535","","239","Baylor","fbs","Big 12","","","","1534","","","","",""
"401867899","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","3624","Arute Field","2115","Central Connecticut","fcs","NEC","","","","","","2681","Wagner","fcs","NEC","","","","","","","","",""
"401869956","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","4246","Center Parc Stadium","2247","Georgia State","fbs","Sun Belt","","","","1274","","295","Old Dominion","fbs","Sun Belt","","","","1295","","","","",""
"401862788","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","3895","Rice Stadium","242","Rice","fbs","American Athletic","","","","1162","","2636","UTSA","fbs","American Athletic","","","","1506","","","","",""
"401858479","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","347","Camp Randall Stadium","275","Wisconsin","fbs","Big Ten","","","","1580","","127","Michigan State","fbs","Big Ten","","","","1537","","","","",""
"401858478","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","477","Los Angeles Memorial Coliseum","30","USC","fbs","Big Ten","","","","1817","","264","Washington","fbs","Big Ten","","","","1757","","","","",""
"401858248","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","3670","Carter-Finley Stadium","152","NC State","fbs","ACC","","","","1510","","97","Louisville","fbs","ACC","","","","1690","","","","",""
"401858246","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","3735","Gerald J. Ford Stadium","2567","SMU","fbs","ACC","","","","1706","","103","Boston College","fbs","ACC","","","","1380","","","","",""
"401856821","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","3726","Folsom Field","38","Colorado","fbs","Big 12","","","","1330","","2641","Texas Tech","fbs","Big 12","","","","1841","","","","",""
"401856820","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","3619","Arizona Stadium","12","Arizona","fbs","Big 12","","","","1634","","2132","Cincinnati","fbs","Big 12","","","","1512","","","","",""
"401856819","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","4728","TDECU Stadium","248","Houston","fbs","Big 12","","","","1518","","2116","UCF","fbs","Big 12","","","","1481","","","","",""
"401864514","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","3971","University Stadium (NM)","167","New Mexico","fbs","Mountain West","","","","1559","","2638","UTEP","fbs","Mountain West","","","","1130","","","","",""
"401856818","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","3616","Amon G. Carter Stadium","2628","TCU","fbs","Big 12","","","","1629","","252","BYU","fbs","Big 12","","","","1692","","","","",""
"401856807","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","false","","3833","Memorial Stadium","2305","Kansas","fbs","Big 12","","","","1481","","2393","Middle Tennessee","fbs","Conference USA","","","","1298","","","","",""
"401856711","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","3795","Kyle Field","245","Texas A&M","fbs","SEC","","","","1824","","8","Arkansas","fbs","SEC","","","","1466","","","","FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start",""
"401856709","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","3994","Williams-Brice Stadium","2579","South Carolina","fbs","SEC","","","","1721","","96","Kentucky","fbs","SEC","","","","1506","","","","FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start",""
"401858251","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","3630","Allegacy Federal Credit Union Stadium","154","Wake Forest","fbs","ACC","","","","1514","","24","Stanford","fbs","ACC","","","","1311","","","","",""
"401856710","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","3853","Neyland Stadium","2633","Tennessee","fbs","SEC","","","","1771","","2","Auburn","fbs","SEC","","","","1668","","","","FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start",""
"401869962","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","3651","Bridgeforth Stadium","256","James Madison","fbs","Sun Belt","","","","1777","","276","Marshall","fbs","Sun Belt","","","","1391","","","","",""
"401858250","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","false","","3787","Kenan Stadium","153","North Carolina","fbs","ACC","","","","1396","","87","Notre Dame","fbs","FBS Independents","","","","2061","","","","",""
"401858249","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","3836","Memorial Stadium (Clemson, SC)","228","Clemson","fbs","ACC","","","","1560","","2390","Miami","fbs","ACC","","","","1895","","","","",""
"401856822","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","3772","Jack Trice Stadium","66","Iowa State","fbs","Big 12","","","","1683","","277","West Virginia","fbs","Big 12","","","","1408","","","","",""
"401866434","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","3696","Dix Stadium","2309","Kent State","fbs","Mid-American","","","","1007","","195","Ohio","fbs","Mid-American","","","","1318","","","","",""
"401858474","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","3953","Huntington Bank Stadium","135","Minnesota","fbs","Big Ten","","","","1484","","130","Michigan","fbs","Big Ten","","","","1735","","","","",""
"401856708","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","3838","Memorial Stadium","142","Missouri","fbs","SEC","","","","1690","","57","Florida","fbs","SEC","","","","1668","","","","FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start",""
"401869842","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","false","","3776","Joe Aillet Stadium","2348","Louisiana Tech","fbs","Sun Belt","","","","1377","","349","Army","fbs","American Athletic","","","","1530","","","","",""
"401869932","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","3666","Cajun Field","309","Louisiana","fbs","Sun Belt","","","","1397","","2032","Arkansas State","fbs","Sun Belt","","","","1319","","","","",""
"401866433","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","3985","Warren McGuirk Alumni Stadium","113","Massachusetts","fbs","Mid-American","","","","1076","","2199","Eastern Michigan","fbs","Mid-American","","","","1188","","","","",""
"401866430","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","3786","Kelly/Shorts Stadium","2117","Central Michigan","fbs","Mid-American","","","","1291","","2006","Akron","fbs","Mid-American","","","","897","","","","",""
"401856707","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","3693","Davis Wade Stadium","344","Mississippi State","fbs","SEC","","","","1663","","333","Alabama","fbs","SEC","","","","1863","","","","EARLY: Noon - 1pm ET start",""
"401871089","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","6526","Hancock Whitney Stadium","6","South Alabama","fbs","Sun Belt","","","","1393","","2433","UL Monroe","fbs","Sun Belt","","","","1079","","","","",""
"401869942","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","3654","Brooks Stadium (SC)","324","Coastal Carolina","fbs","Sun Belt","","","","1267","","290","Georgia Southern","fbs","Sun Belt","","","","1358","","","","",""
"401866477","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","3996","Yager Stadium","193","Miami (OH)","fbs","Mid-American","","","","1263","","189","Bowling Green","fbs","Mid-American","","","","1132","","","","",""
"401866432","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","3965","UB Stadium","2084","Buffalo","fbs","Mid-American","","","","1288","","2711","Western Michigan","fbs","Mid-American","","","","1519","","","","",""
"401866431","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","3919","Scheumann Stadium","2050","Ball State","fbs","Mid-American","","","","1081","","2649","Toledo","fbs","Mid-American","","","","1561","","","","",""
"401862792","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","3886","Raymond James Stadium","58","South Florida","fbs","American Athletic","","","","1676","","218","Temple","fbs","American Athletic","","","","1330","","","","",""
"401862787","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","4418","Jerry Richardson Stadium","2429","Charlotte","fbs","American Athletic","","","","1169","","235","Memphis","fbs","American Athletic","","","","1526","","","","",""
"401858475","2026","5","regular","2026-10-03T04:00:00.000Z","true","false","false","true","","3834","Memorial Stadium (Lincoln, NE)","158","Nebraska","fbs","Big Ten","","","","1705","","120","Maryland","fbs","Big Ten","","","","1474","","","","",""
"401862791","2026","5","regular","2026-10-03T16:00:00.000Z","false","false","false","false","","3713","Falcon Stadium","2005","Air Force","fbs","Mountain West","","","","1423","","2426","Navy","fbs","American Athletic","","","","1513","","","","",""
"401907487","2026","5","regular","2026-10-03T16:00:00.000Z","false","false","false","true","","3848","Multi-Sport Stadium","2038","Assumption","ii","Northeast 10","","","","","","2060","Bentley","ii","Northeast 10","","","","","","","","",""
"401907675","2026","5","regular","2026-10-03T16:00:00.000Z","false","false","false","true","","5133","Ram Stadium (WV)","2974","Shepherd","ii","Pennsylvania State Athletic","","","","","","210","Millersville","ii","Pennsylvania State Athletic","","","","","","","","",""
"401907856","2026","5","regular","2026-10-03T16:00:00.000Z","false","false","false","true","","6087","Drake Field (NY)","3110","SUNY Morrisville","iii","Empire 8","","","","","","3162","Alfred State","iii","Empire 8","","","","","","","","",""
"401907866","2026","5","regular","2026-10-03T16:00:00.000Z","false","false","false","true","","5636","Wright Stadium","173","Hartwick","iii","Empire 8","","","","","","365","Alfred","iii","Empire 8","","","","","","","","",""
"401908071","2026","5","regular","2026-10-03T16:00:00.000Z","false","false","false","true","","6107","ECAV Stadium","2528","Rensselaer","iii","Liberty League","","","","","","125974","Hilbert","iii","Empire 8","","","","","","","","",""
"401908079","2026","5","regular","2026-10-03T16:00:00.000Z","false","false","false","true","","12023","Stallings Field","286","North Carolina Wesleyan","iii","USA South","","","","","","548","LaGrange","iii","USA South","","","","","","","","",""
"401908209","2026","5","regular","2026-10-03T16:00:00.000Z","false","false","false","true","","5805","Alumni Field (OH)","2074","Bluffton","iii","Heartland","","","","","","2023","Anderson (IN)","iii","Heartland","","","","","","","","",""
"401908479","2026","5","regular","2026-10-03T16:00:00.000Z","false","false","false","true","","5830","Walter M. Katz Field","40","Curry","iii","Commonwealth Coast","","","","","","131108","New England College","","","","","","","","","","",""
"401908486","2026","5","regular","2026-10-03T16:00:00.000Z","false","false","false","true","","6135","Blue Storm Stadium","111675","New England","iii","Commonwealth Coast","","","","","","452","Endicott","iii","Commonwealth Coast","","","","","","","","",""
"401908570","2026","5","regular","2026-10-03T16:00:00.000Z","false","false","false","true","","3819","Bowditch Field","2967","Framingham State","iii","MSCAC","","","","","","114","Fitchburg State","iii","MSCAC","","","","","","","","",""
"401908893","2026","5","regular","2026-10-03T16:00:00.000Z","false","false","false","true","","5926","Henry G. Steinbrenner '27 Stadium","109","MIT","iii","NEWMAC","","","","","","2383","Merchant Marine","iii","NEWMAC","","","","","","","","",""
"401908960","2026","5","regular","2026-10-03T16:00:00.000Z","false","false","false","true","","6115","Toppa Field","2776","Salve Regina","iii","NEWMAC","","","","","","81","Springfield","iii","NEWMAC","","","","","","","","",""
"401868010","2026","5","regular","2026-10-03T16:00:00.000Z","false","false","false","true","","3741","Goodman Stadium","2329","Lehigh","fcs","Patriot","","","","","","2230","Fordham","fcs","Patriot","","","","","","","","",""
"401908600","2026","5","regular","2026-10-03T16:00:00.000Z","false","false","false","true","","5940","Clean Harbors Stadium","110","Mass Maritime","iii","MSCAC","","","","","","379","UMass Dartmouth","iii","MSCAC","","","","","","","","",""
"401906679","2026","5","regular","2026-10-03T16:00:00.000Z","false","false","false","true","","3747","Hantz Stadium","2886","Northwood","ii","Great Midwest Athletic","","","","","","2316","Kentucky Wesleyan","ii","Great Midwest Athletic","","","","","","","","",""
"401906652","2026","5","regular","2026-10-03T16:00:00.000Z","false","false","false","true","","3870","Panther Stadium (OH)","2477","Ohio Dominican","ii","Great Midwest Athletic","","","","","","2224","Findlay","ii","Great Midwest Athletic","","","","","","","","",""
"401907478","2026","5","regular","2026-10-03T16:00:00.000Z","false","false","false","true","","5868","Ronald J. Abdow Field","2022","American International","ii","Northeast 10","","","","","","112334","Franklin Pierce","ii","Northeast 10","","","","","","","","",""
"401908626","2026","5","regular","2026-10-03T16:00:00.000Z","false","false","false","true","","5899","Alumni Stadium (Worcester, MA)","2749","WPI","iii","NEWMAC","","","","","","2467","Norwich","iii","NEWMAC","","","","","","","","",""
"401908640","2026","5","regular","2026-10-03T16:00:00.000Z","false","false","false","true","","5902","Knox Stadium","246","Juniata","iii","Landmark Conference","","","","","","398","Wilkes","iii","Landmark Conference","","","","","","","","",""
"401867819","2026","5","regular","2026-10-03T16:00:00.000Z","false","false","false","true","","3802","Lawrence A. Wien Stadium","171","Columbia","fcs","Ivy","","","","","","163","Princeton","fcs","Ivy","","","","","","","","",""
"401858252","2026","5","regular","2026-10-03T16:00:00.000Z","false","false","false","false","","3892","Pratt & Whitney Stadium","41","UConn","fbs","FBS Independents","","","","1474","","183","Syracuse","fbs","ACC","","","","1290","","","","",""
"401870840","2026","5","regular","2026-10-03T16:00:00.000Z","false","false","false","false","","3997","Yale Bowl","43","Yale","fcs","Ivy","","","","","","2771","Merrimack","fcs","FCS Independents","","","","","","","","",""
"401866654","2026","5","regular","2026-10-03T16:00:00.000Z","false","false","false","false","","11488","Centreville Bank Stadium","227","Rhode Island","fcs","Coastal Athletic","","","","","","225","Brown","fcs","Ivy","","","","","","","","",""
"401867910","2026","5","regular","2026-10-03T16:00:00.000Z","false","false","false","true","","11553","Shark Stadium","2341","Long Island University","fcs","NEC","","","","","","2385","Mercyhurst","fcs","NEC","","","","","","","","",""
"401867828","2026","5","regular","2026-10-03T16:30:00.000Z","false","false","false","false","","3847","Cooper Field","46","Georgetown","fcs","Patriot","","","","","","172","Cornell","fcs","Ivy","","","","","","","","",""
"401868029","2026","5","regular","2026-10-03T16:30:00.000Z","false","false","false","true","","3721","Fisher Field","322","Lafayette","fcs","Patriot","","","","","","257","Richmond","fcs","Patriot","","","","","","","","",""
"401908588","2026","5","regular","2026-10-03T16:30:00.000Z","false","false","false","true","","3690","Charles L. Currier Memorial Field","2972","Plymouth State","iii","MSCAC","","","","","","110438","Dean","iii","MSCAC","","","","","","","","",""
"401907669","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","3945","Strong Stadium","266","Beloit","iii","Midwest","","","","","","80","Chicago","iii","Midwest","","","","","","","","",""
"401866650","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","3688","Wildcat Stadium","160","New Hampshire","fcs","Coastal Athletic","","","","","","2210","Elon","fcs","Coastal Athletic","","","","","","","","",""
"401868228","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","3701","Drake Stadium","2181","Drake","fcs","Pioneer","","","","","","2168","Dayton","fcs","Pioneer","","","","","","","","",""
"401868264","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","4416","Spec Martin Municipal Stadium","56","Stetson","fcs","Pioneer","","","","","","2368","Marist","fcs","Pioneer","","","","","","","","",""
"401868276","2026","5","regular","2026-10-03T17:00:00.000Z","false","false","false","true","","3627","Bailey Memorial Stadium","2506","Presbyterian","fcs","Pioneer","","","","","","2900","St. Thomas (MN)","fcs","Pioneer","","","","","","","","",""
